LogCn,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,BinCropWs,PctCropWs,BinUrb,PctUrb,CaOWs,SWs,.fitted,.resid,.hat,.cooksd,.std.resid,XCOORD,YCOORD
4.8543712716215905,16.22573,2017,9.81801332458537,992.380243665041,1,11.219512195122,1,0.97560975609756,12.7968478086504,0.313388690715447,5.344268845034116,-0.4898975734125255,8.470127954995912e-4,8.905295829917821e-5,-1.122757096114039,1251713.40478874,467822.175593251
5.362230692291689,52.09382,2017,15.0930214821638,515.359902713491,0,0,1,0.0537324889656496,4.26990668232585,0.565346351314527,6.225580470520925,-0.8633497782292361,0.002490511577502687,2.1769700667565805e-5,-0.3234678240299707,-1363594.14951717,-575193.113283421
4.625952725170619,448.9603,2017,9.72384883515408,1307.89110293905,1,3.90680355722652,1,3.530836526643049,3.83497723150893,0.238091909211554,4.69637688531317,-0.07042416014255082,0.0019676731145346804,3.3903873523882e-4,1.4365181287468602,1691540.99887848,558858.906524313
6.581609540078228,72.28422,2017,10.4600166371702,231.724649936566,0,0,1,0.042619549488235035,3.67073657837702,0.0541660422187936,6.227727538931216,0.35388200114701185,0.0024021586395207898,3.629615217327607e-5,0.4253023911444933,-1642721.30291204,266452.561752782
5.508983396351134,28.55817,2017,14.3985468002402,991.734725460776,1,1.49005762940657,1,1.142204454597373,34.0499992370594,0.365000009536888,6.034704655816343,-0.5257212594652092,0.00419986757902137,4.1671433442126064e-5,-0.34433259384151965,-70344.9598790426,-45415.6047432721
6.118757772765358,49.05709,2017,9.97138403729377,975.785946439873,1,40.1019690576653,1,8.412447257383965,0.8420370221141,0.0329309999942862,5.407164023295175,0.7115937494701825,0.0016326014012808107,3.536468506973002e-5,0.5094254449345971,854867.677550985,470534.487626362
6.450944243522384,5.901478,2017,10.6114268065489,746.741752644767,1,6.82248894504106,1,1.221309749420928,3.02668535959149,0.957922738504948,5.679561008472439,0.771383235049945,0.004245554513115919,4.8015082517617163e-4,1.1624877336287238,-79329.995588418,390317.078184374
6.1779441140506,176.3473,2017,8.56273405470942,844.367573318812,1,68.467369521652,1,5.550230896575757,1.40993499756034,0.0711779966950423,5.588200270487115,0.5897438435634852,0.0017380498348835368,4.142115073287755e-5,0.5343094428632795,111912.860650036,559198.920430557
6.088364371847941,194.0342,2017,9.97131229135974,983.96844684794,1,39.8721372501416,1,8.675244800517929,1.03184188078822,0.0457140457475925,5.400226025722745,0.6881383461251964,9.989495766616688e-4,1.1949869952325603e-5,0.37868962019918084,847465.13937055506,469935.844146003
5.47058858748849,150.9849,2017,4.8788951561419,923.727869042635,1,2.06015203260989,1,0.6995703426242151,2.23872495119533,0.125448027572436,4.802104024442662,0.668484563045828,0.002635513024577822,1.9931603900499234e-05,0.3008542242249962,-1350093.94929901,1327742.14938539
5.111385197196399,1335.843,2017,5.69378287225197,980.6139474691,1,0.078664274808274,1,0.8568890746642979,11.1589217377392,0.0362653183736161,4.909673130142797,0.20171206705360234,0.002398505460563187,1.0037831270418244e-5,-0.22383023898089466,-1364949.55096437,1353483.91454221
6.47497036021901,5312.03,2017,11.1148907936281,501.195298283688,1,48.9074146167956,1,0.5603297146378107,5.83782394154971,0.144961539354664,6.309156719589174,0.16581364062983628,0.001944974285727242,5.36837246103899e-6,-0.18181606487622431,-278293.991172787,292083.354376816
3.9569963710708773,42.09609,2017,16.6718657899083,1275.60196366508,1,39.3921334922527,1,5.750893921334922,0.806396007535757,0.190433993935638,5.502827546190322,-1.545831175119445,0.0023578919233219493,1.465998481599899e-4,-0.862745736030269,352865.242728828,-298990.992318296
5.501666290534067,173.9723,2017,14.1053569973188,1046.9511276733,1,0.410924842631489,1,0.14788059623362496,22.5648876222632,0.318162804076532,5.731684655106328,-0.23001836457226066,0.002277011409764255,1.0012145516708058e-4,0.7255654354773379,-16709.1554013501,-29621.1526712868
4.3476939555933765,24.64182,2017,6.97850165991673,1280.70261368408,0,0,1,0.36201279111862,3.20500541402196,0.0238649374622903,4.23426554823592,0.11342840735745607,9.413424131982801e-4,3.383444890201755e-5,0.6564351937186381,1859922.19889136,747399.108046484
7.280283886844036,14.04967,2017,23.5199172462264,654.76505811138,1,48.7489911218725,1,9.350858987662866,1.36191680322841,0.0599242090743687,7.195447543914668,0.08483634292936859,0.004799052073874466,9.201236601967646e-6,0.15131827490273617,-157451.595629364,-1269905.53284314
7.648549113009436,20.86728,2017,6.995315275883,655.69212811058,1,69.9736321687541,1,2.480224126565591,0.738775014878049,0.038520000875,5.705995099455191,1.9425540135542443,0.0020538418308123523,2.095258317898895e-4,1.1052982122042967,-88802.5539991787,764630.637948843
5.560681631015528,144.3154,2017,6.52371108753457,649.095226411789,1,0.267415498763396,1,0.4611500412201152,2.41166149492267,0.0258789412106078,5.375734984856985,0.18494664615854273,0.0022643275935919235,5.070711196224264e-5,0.5178013536694224,-1360349.0814374,236984.950677946
7.793050577153773,12.91515,2017,5.13513702538462,476.635001477778,0,0,0,0,0.620000004769136,0.019999999552963,5.143082900506675,2.6499676766470976,0.003669802598418042,0.001023547747576149,1.8261017440651433,-277027.385440422,1074415.67782064
8.016680868925311,3391.564,2017,12.4965932428564,592.868401530702,1,41.3639413399789,1,1.1692217546283652,12.1871638988222,0.125723144701958,6.348263566336818,1.6684173025884936,0.0032559952146723756,1.918652856413854e-4,0.839534914804962,-220529.692219264,165336.903023679
3.0106208860477417,33.85709,2017,12.1107436610603,1979.50241540549,0,0,1,3.56579362574945,2.25,0.00999999977649101,3.6032488291325193,-0.5926279430847776,0.0023762537484197754,3.247717932228662e-5,0.404498351661571,1196139.9150267,-179679.270940281
3.4011973816621555,4.839322,2017,16.3965501945378,1160.52896297619,0,0,0,0,2.52754497528011,0.0122020002454482,5.090947971626571,-1.6897505899644156,0.0021918521130352723,1.0131154090150899e-4,-0.7439401230410212,1294619.72508424,-254727.664566922
4.067315889834181,14.46221,2017,4.57442399579759,931.177975867543,0,0,0,0,4.83501053936299,0.060709494815268,4.430976827487186,-0.36366093765300445,0.0038706725738612544,1.4173413992489168e-4,-0.6615954427142552,-966593.805297143,-108350.458352783
4.975353479951616,285.7856,2017,15.9764224091931,1082.68725176767,1,0.670318826771922,1,0.4219265711660833,11.3740975188076,0.245930365454204,5.678382529868118,-0.703029049916502,0.002181456462654135,3.42941404787829e-4,-1.3719967882126953,-27974.4549421164,-221386.468461451
5.0447146077491185,10.45597,2017,19.990563693952,1660.81638614181,0,0,1,87.0698644421272,8.33914279937435,0.539322018623566,5.944278887639186,-0.8995642798900674,0.026446135724098936,3.464899090741224e-4,-0.3912323873811665,918785.242973551,-748520.765910632
2.9231615807191558,39.85812807,2017,4.29523899431133,1253.7508075158,0,0,1,0.0440981919741291,5.19849264199618,0.0592378918897545,4.0635515576261545,-1.1403899769069987,0.001986494068565096,5.8166337192981766e-5,-0.5921763438379771,1904621.26538423,976272.68599476
6.093569770045136,65.32853,2017,9.49152274729938,1279.69234393716,0,0,1,25.77579519006982,3.02522048211792,0.0285075788894492,4.766025859361257,1.327543910683879,0.0024527934736345335,8.900457321473398e-4,2.0841694298509377,1777753.1492877,585569.923606889
4.110873864173311,537.0273,2017,6.77807105435332,1244.61950391132,0,0,1,2.5923457396428935,1.38999998569474,0.0299999993294629,4.276019111763856,-0.1651452475905444,0.0018426887127203906,1.1103482539722432e-4,0.8495593780813707,2010245.86182774,1003238.12680105
7.706027947583082,1328.229,2017,5.93203414010825,414.718572143803,1,46.1422456342053,1,1.826363047804521,12.5129498276668,0.362721280175033,6.080391092011491,1.6256368555715905,0.0020697343429938717,4.128920403297529e-5,0.4887667709814234,-449627.666658907,1031554.38210209
5.651435994283992,34.71898,2017,10.7610701078507,990.89950807728,1,26.4914992272025,1,5.85780525502318,1.38219307773416,0.0693499874956723,5.3746686131748715,0.2767673811091207,0.0029410476811058276,1.5278629029318462e-4,0.7883919877910436,298014.410057866,370282.520707359
3.7999735016195233,4477.606,2017,16.5017741327838,1333.11040812642,0,0,1,1.150959848177524,4.53891490162667,0.0404942857132269,5.052527241526582,-1.252553739907059,0.003590325065799056,3.146738065385467e-4,-1.023700704654245,-2139222.66548215,422172.101821201
3.594568774642695,146.5494,2017,14.9981317063625,1470.08648531132,0,0,1,1.1429636856811551,3.94771930489929,0.0501168004622937,4.674944697764113,-1.080375923121418,0.002810690353072975,3.6303408551663683e-4,-1.2432161124192334,-2123400.01244521,451032.199339415
7.85987636785712,17.27003,2017,5.02224614105665,491.055988217291,1,1.15273775216138,1,0.4610951008645532,0.828401029112392,0.0414119996130836,5.473879355337742,2.385997012519378,0.0032093008204631757,2.702484261876906e-4,1.0036192545503357,-235017.563534907,1072248.88554089
6.594413459749778,26.7488,2017,14.402723554192,597.476186302147,1,22.4382341028757,1,5.791818550020258,1.37315778328473,0.094787528,6.313526924036637,0.28088653571314115,0.003270578544301991,1.353870282002373e-4,0.7036480655038634,-2243037.97764717,242748.331704502
5.297817241506355,7.846157,2017,9.0124336130134,1234.91163950666,0,0,1,3.2075025612735475,4.30620985789266,0.0331195995589881,4.541310392823556,0.7565068486827986,0.0012866132817648409,2.4922111984280006e-4,1.5236298237606285,1933667.21001485,730590.668302454
4.472780997942346,5.170156,2017,7.52883454094545,1160.20058895273,0,0,1,1.6,2.02052497864,0.217316001653818,4.483205565911632,-0.010424567969286258,0.0010546228618842437,5.6105771086429544e-06,0.2525321467480679,1663342.59856116,671646.691632752
5.27709373009641,5.207287,2017,6.74059062006329,860.508488779876,1,2.89185263435891,1,2.1787930806813667,1.40978501790572,0.0711678958111713,5.076401639616236,0.20069209048017367,0.0010778946930653786,1.0377534144590879e-6,0.10742747140579528,833441.270734295,776671.369328126
5.598421958998375,4.977113,2017,10.1863368994371,1296.24659048738,0,0,1,31.47386964180855,6.04985289294331,0.0190782288047045,4.914863169369797,0.6835587896285782,9.347887260841583e-4,9.288032746421925e-5,1.0914219335620692,2007844.52156304,702729.27833088
4.983606621708336,34.45885,2017,13.7543025363601,1137.91229030318,1,46.33815724159,1,2.984554583985642,1.85106825200943,0.0569072593145023,5.465640615650259,-0.4820339939419229,0.0015765743983706787,1.0412855254477113e-7,-0.028130385570166665,1750963.99122466,307697.185391634
5.61349300330874,4.224025,2017,20.2819449685027,1435.94722906952,0,0,1,5.88235294117647,39.2150001525669,0.0410000011325134,5.782832733689408,-0.16933973038066785,0.01898458469412449,0.0013778686792999064,0.9243403306672786,1260164.75548452,-799631.738907157
5.826589903917748,16.90451,2017,9.99340521119942,990.684137094319,1,26.7977835961761,1,5.6790273802999804,9.08706267387201,0.236175948367127,5.4274466274138895,0.3991432765038585,0.0015895279054475907,2.4356476368090397e-6,0.13549346156236963,1232215.68365341,487619.51671457
8.804370136312572,20.55269,2017,9.55445247640614,649.739120116874,1,42.8414901387874,1,1.205259313367425,0.738775014875822,0.0385200008750913,5.81399594407448,2.990374192238092,0.002358410997113799,0.0017415040513303422,2.973242928606193,-168518.282975365,626680.604531333
5.992464047441065,63.74591,2017,7.69127060376543,824.554677755144,0,0,1,53.888888888888914,0.89567183090535,0.0365432163493827,5.6391336902981255,0.3533303571429398,0.004985624725654694,2.1503601164787242e-5,0.22693480360062632,226232.511768935,850315.416837887
7.099614540256581,256.2103,2017,6.05440306006797,585.602410750885,1,68.9584497857276,1,1.6321967579653476,0.828401029111235,0.0414119996131917,5.721082319559277,1.3785322206973039,0.0019418614269946781,2.199050484985542e-4,1.164600643227124,-95901.6482094148,961654.47109611
8.13990729357338,14.179,2017,6.94112327138983,366.357023082544,0,0,1,0.00864790072209971,3.72330154304493,0.314144716136983,5.7093726028051055,2.4305346907682743,0.003522497845956239,0.0012680253864545367,2.0747366466856505,-927959.937769555,1241229.86092731
5.897703167293508,31.53495,2017,16.316032439594,1197.7981697117,1,64.6025247355851,1,1.245308768338452,1.05586081419823,0.0513077315435005,5.645513980405765,0.25218918688774306,0.008121695067609314,3.416260607728065e-4,0.7075741777637111,130304.050201743,-241728.021444601
5.90889782345102,529.2331,2017,11.2176508187292,443.56586693582,0,0,1,0.7921763242397866,5.6195814132215,0.14379654611922,6.001393754259299,-0.09249593080827889,0.0021784942899961044,7.768566401632573e-5,-0.6534453639778924,-1215629.56326215,-265882.805565112
3.563882963939251,5.555443,2017,16.9429320158505,1396.59738369108,0,0,1,0.145032632342277,8.2906932831037,0.456310003995649,5.039189250448681,-1.4753062865094297,0.0014715242776552145,3.108702585589736e-4,-1.591023966221743,723120.381551682,-432684.490852979
5.134621273877247,1301.872,2017,17.0624138792469,1451.39694326394,1,0.583916907203934,1,5.900866263475157,3.77710060263024,0.277996755347666,5.14543161307787,-0.010810339200622465,0.0017520765040726588,0.001060102640957191,-2.6921996047929526,795432.440436028,-434840.929555467
8.273438686197903,8.968455,2017,5.99331718156695,562.231482624163,1,78.7388392857143,1,3.6272321428571397,0.828401029109933,0.0414119996130022,5.81801402012198,2.4554246660759222,0.004236166056755778,7.942236166322032e-4,1.4967653054564212,-112245.09616504,978926.532877671
5.559141984829935,43.95332,2017,4.40895306970149,661.329649885518,0,0,0,0,1.25065050530624,0.0604504475346308,4.794204245264654,0.7649377395652817,0.004384324711238824,1.8334164439997447e-4,0.7068311674591691,109522.502425838,1094936.74175777
7.0546223547916895,14.55456,2017,8.33178421030303,671.44725409596,1,48.0808080808081,1,0.6060606060606065,0.738775014878788,0.038520000875,5.684581916275289,1.3700404385164004,6.035102289540809e-4,1.3859958852916769e-8,0.016595799742481813,-83454.4401748786,642119.776392993
3.1179499062782403,18.92987,2017,8.61013499745257,1160.62428019984,0,0,1,0.014913501690196859,2.9805359970173,0.335307756378008,4.580770423309541,-1.4628205170313011,0.0026107392070617514,7.345990610656452e-4,-1.8351281861623276,1451886.75273143,443135.315916201
5.340418542566672,7.017837,2017,5.33898557585935,280.664075024928,1,0.0262398320650748,0,0,18.0982109172133,0.199742519262661,5.924513228334075,-0.5840946857674032,0.008930667119099456,0.00358607619654383,-2.185296889507724,-787486.425732038,1264337.50768249
7.075386120366088,24.93597,2017,9.0405527519456,443.194454733492,0,0,1,0.00662954123574649,6.92087984085786,0.0243740007280894,5.808311786161582,1.2670743342045059,0.0020699892032891008,1.1440910434354567e-4,0.8135549979571916,-537738.661408625,498851.82937245
7.392216393316799,8.054853,2017,9.94195942422111,583.183862427136,0,0,1,18.59296482412061,1.5302469730402,0.0666439980266332,5.812122482258185,1.580093911058614,0.0019209441682863431,3.110051080607756e-4,1.3925137237209282,-339937.486105847,385667.693924178
6.461155627515417,785.0606,2017,9.19348726448408,389.211847209634,1,4.54162890068626,1,3.02667357244594,4.9971737861906,0.0968009978531659,6.124241511833963,0.3369141156814539,9.896402154003182e-4,8.384938363231842e-7,0.10078290876156337,-616466.500237639,521012.070056251
5.200704537681037,26.65855,2017,11.3197328344474,1001.05196602355,1,16.6729965818458,1,12.647170527914893,16.9690500665781,0.269633044246487,5.689176517556199,-0.488471979875162,0.0015779663408148122,5.543162588029321e-5,-0.6487504055961483,205086.096692563,291954.819591529
4.9856593080260785,189.8165,2017,9.6385764128696,409.044440016061,1,2.83309777720673,1,2.2484902993704226,10.1772738947064,0.40701847141141,6.205914101883122,-1.2202547938570438,0.0018488859285707567,7.814820395052495e-5,-0.7115299953679671,-767517.411877486,354840.033406852
4.777441406928545,716.7881,2017,8.6742438846472,581.143024151125,1,0.0230981008228212,1,0.06338367734208522,5.54319182634982,0.082169952037435,5.722972117837001,-0.9455307109084563,0.0022946612357226544,8.982125141642108e-5,-0.684576571922783,-1756264.32809335,925476.266489293
6.740401149309969,70.10302,2017,18.4342206403347,442.110005323101,0,0,1,6.563760997709963,9.21184882810151,0.721633504934959,6.802521525232185,-0.0621203759222162,0.002816143619804595,1.3013419572695617e-6,0.07436122900121435,-1987405.74891916,-184963.652101508
4.544358046591334,35614.05,2017,17.9066472060885,1192.19583597702,1,2.27590989019914,1,8.383214275673911,4.50045387226883,0.0517271468235017,5.792465818435842,-1.2481077718445075,0.006780245517198327,4.322298168436118e-5,-0.2756436224760961,1434780.04372433,-333679.175147246
